org,ts,esn,gpn,ufs,changeover,first,result,prep_plus_main (min)
PL1,2024-05-13 16:01:00,3477116731,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.91
PL1,2024-05-13 16:01:40,3477116725,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.59
PL1,2024-05-13 16:01:46,3477116726,010-02977-7H,Micron Dorado-A 128GB,0,1,1,27.68
PL1,2024-05-13 16:01:52,3477116746,010-02977-7H,Micron Dorado-A 128GB,0,1,1,27.77
PL1,2024-05-13 16:02:30,3477117238,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.95
PL1,2024-05-13 16:02:33,3477117197,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.2
PL1,2024-05-13 16:02:51,3477117011,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.27
PL1,2024-05-13 16:03:08,3477117243,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.03
PL1,2024-05-13 16:03:20,3477117029,010-02977-7H,Micron Dorado-A 128GB,0,1,1,29.14
PL1,2024-05-13 16:03:21,3477117027,010-02977-7H,Micron Dorado-A 128GB,0,1,1,29.18
PL1,2024-05-13 16:04:03,3477116674,010-02977-7H,Micron Dorado-A 128GB,0,1,1,29.31
PL1,2024-05-13 16:09:10,3477117047,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.1
PL1,2024-05-13 16:09:54,3477117022,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.77
PL1,2024-05-13 16:10:21,3477117013,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.54
PL1,2024-05-13 16:10:49,3477117198,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.9
PL1,2024-05-13 16:11:14,3477118575,010-02976-65,Micron Dorado-A 256GB,0,1,1,43.35
PL1,2024-05-13 16:12:35,3477117195,010-02977-7H,Micron Dorado-A 128GB,0,1,1,28.74
PL1,2024-05-13 16:17:10,3477117202,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.2
PL1,2024-05-13 16:17:19,3477116748,010-02977-7H,Micron Dorado-A 128GB,0,1,1,19.59
PL1,2024-05-13 16:33:28,3477115821,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.45
PL1,2024-05-13 16:34:54,3477115825,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.56
PL1,2024-05-13 16:37:23,3477115908,010-02976-60,Micron Dorado-A 256GB,0,1,1,58.95
PL1,2024-05-13 16:39:35,3477115918,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.43
PL1,2024-05-13 16:40:06,3477115907,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.26
PL1,2024-05-13 16:41:05,3477115679,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.74
PL1,2024-05-13 16:41:37,3477115831,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.72
PL1,2024-05-13 16:41:48,3477115846,010-02976-60,Micron Dorado-A 256GB,0,1,1,54.34
PL1,2024-05-13 16:42:07,3477115835,010-02976-60,Micron Dorado-A 256GB,0,1,1,55.56
PL1,2024-05-13 16:42:20,3477115921,010-02976-60,Micron Dorado-A 256GB,0,1,1,64.3
PL1,2024-05-13 16:43:24,3477115320,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.78
PL1,2024-05-13 16:43:53,3477115832,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.22
PL1,2024-05-13 16:44:24,3477115659,010-02976-60,Micron Dorado-A 256GB,0,1,1,64.18
PL1,2024-05-13 16:44:33,3477115904,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.23
PL1,2024-05-13 16:44:35,3477115917,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.76
PL1,2024-05-13 16:44:39,3477115880,010-02976-60,Micron Dorado-A 256GB,0,1,1,53.06
PL1,2024-05-13 16:45:20,3477115884,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.12
PL1,2024-05-13 16:46:26,3477115329,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.91
PL1,2024-05-13 16:47:32,3477115897,010-02976-60,Micron Dorado-A 256GB,0,1,1,56.41
PL1,2024-05-13 16:47:54,3477115818,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.39
PL1,2024-05-13 16:49:00,3477115332,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.3
PL1,2024-05-13 16:51:11,3477115384,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.86
PL1,2024-05-13 16:51:21,3477115894,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.52
PL1,2024-05-13 16:51:39,3477115900,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.3
PL1,2024-05-13 16:53:09,3477114871,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.91
PL1,2024-05-13 16:55:45,3477115328,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.31
PL1,2024-05-13 16:56:17,3477115911,010-02976-60,Micron Dorado-A 256GB,0,1,1,65.16
PL1,2024-05-13 16:56:28,3477114878,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.48
PL1,2024-05-13 16:57:38,3477114887,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.06
PL1,2024-05-13 16:58:20,3477115330,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.96
PL1,2024-05-13 17:01:02,3477114883,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.56
PL1,2024-05-13 17:02:40,3477114870,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.15
PL1,2024-05-13 17:03:41,3477114718,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.23
PL1,2024-05-13 17:03:42,3477114879,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.68
PL1,2024-05-13 17:05:28,3477117009,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.36
PL1,2024-05-13 17:05:38,3477117008,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.53
PL1,2024-05-13 17:05:39,3477118819,010-02976-62,Micron Dorado-A 256GB,0,1,1,40.79
PL1,2024-05-13 17:07:42,3477114716,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.29
PL1,2024-05-13 17:07:45,3477118814,010-02976-62,Micron Dorado-A 256GB,0,1,1,43.39
PL1,2024-05-13 17:08:36,3477118818,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.7
PL1,2024-05-13 17:08:53,3477115698,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.78
PL1,2024-05-13 17:09:32,3477117330,010-02977-7H,Micron Dorado-A 128GB,0,1,1,19.48
PL1,2024-05-13 17:10:29,3477115711,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.05
PL1,2024-05-13 17:10:33,3477115705,010-02976-60,Micron Dorado-A 256GB,0,1,1,64.69
PL1,2024-05-13 17:10:38,3477118844,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.82
PL1,2024-05-13 17:11:46,3477118845,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.12
PL1,2024-05-13 17:12:03,3477118808,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.59
PL1,2024-05-13 17:12:08,3477118817,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.3
PL1,2024-05-13 17:12:56,3477118850,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.76
PL1,2024-05-13 17:13:20,3477114714,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.29
PL1,2024-05-13 17:13:46,3477115322,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.72
PL1,2024-05-13 17:13:54,3477115890,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.69
PL1,2024-05-13 17:13:58,3477114719,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.17
PL1,2024-05-13 17:16:22,3477114712,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.2
PL1,2024-05-13 17:17:14,3477118841,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.19
PL1,2024-05-13 17:18:58,3477115838,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.19
PL1,2024-05-13 17:19:44,3477115887,010-02976-60,Micron Dorado-A 256GB,0,1,1,74.6
PL1,2024-05-13 17:19:57,3477118842,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.89
PL1,2024-05-13 17:20:54,3477118805,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.89
PL1,2024-05-13 17:21:15,3477118813,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.12
PL1,2024-05-13 17:22:11,3477118815,010-02976-62,Micron Dorado-A 256GB,0,1,1,43.28
PL1,2024-05-13 17:22:36,3477589891,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.81
PL1,2024-05-13 17:25:14,3477118812,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.47
PL1,2024-05-13 17:25:45,3477118810,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.6
PL1,2024-05-13 17:27:42,3477118848,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.74
PL1,2024-05-13 17:30:14,3477115040,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.6
PL1,2024-05-13 17:30:24,3477118847,010-02976-62,Micron Dorado-A 256GB,0,1,1,51.3
PL1,2024-05-13 17:31:36,3477589878,010-02976-62,Micron Dorado-A 256GB,0,1,1,49.46
PL1,2024-05-13 17:33:23,3477589882,010-02976-62,Micron Dorado-A 256GB,0,1,1,50.5
PL1,2024-05-13 17:36:08,3477118811,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.8
PL1,2024-05-13 17:36:15,3477118816,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.57
PL1,2024-05-13 17:37:09,3477114876,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.49
PL1,2024-05-13 17:38:28,3477115018,010-02976-60,Micron Dorado-A 256GB,0,1,1,58.55
PL1,2024-05-13 17:38:44,3477118852,010-02976-62,Micron Dorado-A 256GB,0,1,1,43.31
PL1,2024-05-13 17:39:28,3477589883,010-02976-62,Micron Dorado-A 256GB,0,1,1,42.98
PL1,2024-05-13 17:41:07,3477114912,010-02976-60,Micron Dorado-A 256GB,0,1,1,51.99
PL1,2024-05-13 17:41:30,3477115020,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.63
PL1,2024-05-13 17:42:05,3477118849,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.48
PL1,2024-05-13 17:42:26,3477589889,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.17
PL1,2024-05-13 17:42:54,3477118802,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.5
PL1,2024-05-13 17:43:01,3477114721,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.01
PL1,2024-05-13 17:43:13,3477115768,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.07
PL1,2024-05-13 17:44:00,3477589880,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.7
PL1,2024-05-13 17:44:23,3477593209,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.42
PL1,2024-05-13 17:44:59,3477593155,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.91
PL1,2024-05-13 17:45:01,3477115694,010-02976-60,Micron Dorado-A 256GB,0,1,1,58.15
PL1,2024-05-13 17:45:16,3477593258,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.92
PL1,2024-05-13 17:45:45,3477593758,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.48
PL1,2024-05-13 17:45:45,3477593620,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.88
PL1,2024-05-13 17:45:47,3477593760,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.66
PL1,2024-05-13 17:45:47,3477593686,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.59
PL1,2024-05-13 17:45:51,3477593211,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.26
PL1,2024-05-13 17:46:02,3477115934,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.15
PL1,2024-05-13 17:46:05,3477589887,010-02976-62,Micron Dorado-A 256GB,0,1,1,49.42
PL1,2024-05-13 17:46:06,3477589491,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.25
PL1,2024-05-13 17:46:06,3477589486,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.72
PL1,2024-05-13 17:46:07,3477593220,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.56
PL1,2024-05-13 17:46:09,3477593160,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.82
PL1,2024-05-13 17:46:13,3477593606,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.84
PL1,2024-05-13 17:46:16,3477593747,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.94
PL1,2024-05-13 17:46:28,3477115022,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.13
PL1,2024-05-13 17:46:47,3477115781,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.29
PL1,2024-05-13 17:47:37,3477115941,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.68
PL1,2024-05-13 17:47:53,3477115029,010-02976-60,Micron Dorado-A 256GB,0,1,1,52.45
PL1,2024-05-13 17:47:59,3477593156,010-02977-6T,Micron Dorado-A 128GB,0,1,1,26.38
PL1,2024-05-13 17:48:06,3477593204,010-02977-6T,Micron Dorado-A 128GB,0,1,1,25.98
PL1,2024-05-13 17:48:13,3477115775,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.75
PL1,2024-05-13 17:48:18,3477593613,010-02977-6T,Micron Dorado-A 128GB,0,1,1,26.57
PL1,2024-05-13 17:48:32,3477118806,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.77
PL1,2024-05-13 17:49:02,3477115316,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.48
PL1,2024-05-13 17:49:09,3477115925,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.82
PL1,2024-05-13 17:49:45,3477594175,010-02976-62,Micron Dorado-A 256GB,0,1,1,39.76
PL1,2024-05-13 17:51:20,3477115801,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.88
PL1,2024-05-13 17:51:33,3477115016,010-02976-60,Micron Dorado-A 256GB,0,1,1,53.78
PL1,2024-05-13 17:51:33,3477593196,010-02977-6T,Micron Dorado-A 128GB,0,1,1,29.63
PL1,2024-05-13 17:51:47,3477118840,010-02976-62,Micron Dorado-A 256GB,0,1,1,41.83
PL1,2024-05-13 17:52:13,3477115701,010-02976-60,Micron Dorado-A 256GB,0,1,1,65.6
PL1,2024-05-13 17:52:35,3477115767,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.33
PL1,2024-05-13 17:53:09,3477115757,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.77
PL1,2024-05-13 17:55:03,3477594076,010-02976-62,Micron Dorado-A 256GB,0,1,1,42.22
PL1,2024-05-13 17:55:19,3477594027,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.17
PL1,2024-05-13 17:55:31,3477115032,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.67
PL1,2024-05-13 17:55:37,3477115928,010-02976-60,Micron Dorado-A 256GB,0,1,1,73.49
PL1,2024-05-13 17:56:30,3477118820,010-02976-62,Micron Dorado-A 256GB,0,1,1,42.13
PL1,2024-05-13 17:56:33,3477115791,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.1
PL1,2024-05-13 17:57:30,3477115938,010-02976-60,Micron Dorado-A 256GB,0,1,1,72.6
PL1,2024-05-13 17:57:52,3477115042,010-02976-60,Micron Dorado-A 256GB,0,1,1,53.02
PL1,2024-05-13 17:59:05,3477115969,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.94
PL1,2024-05-13 18:00:07,3477593603,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.05
PL1,2024-05-13 18:00:15,3477594173,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.38
PL1,2024-05-13 18:00:16,3477115509,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.92
PL1,2024-05-13 18:00:31,3477593741,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.11
PL1,2024-05-13 18:00:34,3477593745,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.81
PL1,2024-05-13 18:00:57,3477593614,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.81
PL1,2024-05-13 18:01:12,3477115962,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.9
PL1,2024-05-13 18:01:34,3477589481,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.03
PL1,2024-05-13 18:01:55,3477593615,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.24
PL1,2024-05-13 18:01:58,3477115747,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.12
PL1,2024-05-13 18:02:04,3477115785,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.9
PL1,2024-05-13 18:02:35,3477118807,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.65
PL1,2024-05-13 18:02:38,3477118843,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.18
PL1,2024-05-13 18:02:41,3477115761,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.52
PL1,2024-05-13 18:05:02,3477593604,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.13
PL1,2024-05-13 18:07:44,3477593756,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.35
PL1,2024-05-13 18:07:49,3477589132,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.93
PL1,2024-05-13 18:07:50,3477593773,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.61
PL1,2024-05-13 18:08:07,3477593605,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24
PL1,2024-05-13 18:08:34,3477593942,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.58
PL1,2024-05-13 18:08:42,3477594082,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.89
PL1,2024-05-13 18:08:51,3477118821,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.77
PL1,2024-05-13 18:09:27,3477594080,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.63
PL1,2024-05-13 18:10:02,3477593775,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.1
PL1,2024-05-13 18:10:24,3477115952,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.26
PL1,2024-05-13 18:10:29,3477589377,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.75
PL1,2024-05-13 18:10:38,3477118834,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.82
PL1,2024-05-13 18:10:43,3477594018,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.81
PL1,2024-05-13 18:11:12,3477115036,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.15
PL1,2024-05-13 18:11:35,3477593682,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.51
PL1,2024-05-13 18:12:44,3477118838,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.78
PL1,2024-05-13 18:12:54,3477593774,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.67
PL1,2024-05-13 18:13:11,3477593671,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.28
PL1,2024-05-13 18:14:10,3477115038,010-02976-60,Micron Dorado-A 256GB,0,1,1,66.01
PL1,2024-05-13 18:14:12,3477115859,010-02976-60,Micron Dorado-A 256GB,0,1,1,54.25
PL1,2024-05-13 18:14:57,3477594025,010-02976-62,Micron Dorado-A 256GB,0,1,1,41.16
PL1,2024-05-13 18:16:12,3477594167,010-02976-62,Micron Dorado-A 256GB,0,1,1,42.47
PL1,2024-05-13 18:16:38,3477593675,010-02977-6T,Micron Dorado-A 128GB,0,1,1,25.82
PL1,2024-05-13 18:16:42,3477593765,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.96
PL1,2024-05-13 18:17:00,3477115335,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.44
PL1,2024-05-13 18:17:33,3477593778,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.37
PL1,2024-05-13 18:17:56,3477593789,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.75
PL1,2024-05-13 18:17:58,3477115795,010-02976-60,Micron Dorado-A 256GB,0,1,1,58.02
PL1,2024-05-13 18:18:05,3477593538,010-02977-6T,Micron Dorado-A 128GB,0,1,1,25.37
PL1,2024-05-13 18:19:00,3477115467,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.59
PL1,2024-05-13 18:19:46,3477589138,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.04
PL1,2024-05-13 18:20:17,3477115901,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.77
PL1,2024-05-13 18:20:32,3477115488,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.12
PL1,2024-05-13 18:22:15,3477115839,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.63
PL1,2024-05-13 18:23:49,3477115023,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.58
PL1,2024-05-13 18:24:09,3477594035,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.43
PL1,2024-05-13 18:24:14,3477593634,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.37
PL1,2024-05-13 18:24:17,3477118832,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.62
PL1,2024-05-13 18:24:30,3477589140,010-02976-62,Micron Dorado-A 256GB,0,1,1,39.84
PL1,2024-05-13 18:24:37,3477589142,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.13
PL1,2024-05-13 18:25:12,3477594085,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.62
PL1,2024-05-13 18:25:29,3477118803,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.93
PL1,2024-05-13 18:25:35,3477118833,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.96
PL1,2024-05-13 18:25:36,3477118839,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.89
PL1,2024-05-13 18:25:38,3477593668,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.76
PL1,2024-05-13 18:25:56,3477593679,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.46
PL1,2024-05-13 18:26:15,3477593673,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.14
PL1,2024-05-13 18:26:47,3477593780,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.19
PL1,2024-05-13 18:26:57,3477593635,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.97
PL1,2024-05-13 18:27:14,3477115462,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.44
PL1,2024-05-13 18:27:24,3477589966,010-02976-62,Micron Dorado-A 256GB,0,1,1,49.04
PL1,2024-05-13 18:27:31,3477115658,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.71
PL1,2024-05-13 18:27:38,3477115822,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.55
PL1,2024-05-13 18:29:09,3477593658,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.14
PL1,2024-05-13 18:30:42,3477589977,010-02976-62,Micron Dorado-A 256GB,0,1,1,52.78
PL1,2024-05-13 18:30:43,3477118789,010-02976-62,Micron Dorado-A 256GB,0,1,1,52.96
PL1,2024-05-13 18:30:58,3477594072,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.15
PL1,2024-05-13 18:31:08,3477589960,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.94
PL1,2024-05-13 18:31:59,3477594169,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.28
PL1,2024-05-13 18:32:06,3477593637,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.16
PL1,2024-05-13 18:33:00,3477593666,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.82
PL1,2024-05-13 18:33:24,3477593633,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.29
PL1,2024-05-13 18:33:29,3477115744,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.44
PL1,2024-05-13 18:33:34,3477593771,010-02977-6T,Micron Dorado-A 128GB,0,1,1,27.68
PL1,2024-05-13 18:33:51,3477589962,010-02976-62,Micron Dorado-A 256GB,0,1,1,55.55
PL1,2024-05-13 18:34:13,3477593641,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.42
PL1,2024-05-13 18:34:32,3477593662,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.8
PL1,2024-05-13 18:34:40,3477593693,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.38
PL1,2024-05-13 18:36:28,3477115949,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.23
PL1,2024-05-13 18:37:20,3477118837,010-02976-62,Micron Dorado-A 256GB,0,1,1,43.27
PL1,2024-05-13 18:37:24,3477589644,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.49
PL1,2024-05-13 18:38:17,3477593660,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22
PL1,2024-05-13 18:39:36,3477593191,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.16
PL1,2024-05-13 18:39:43,3477118835,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.98
PL1,2024-05-13 18:40:06,3477115844,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.77
PL1,2024-05-13 18:40:35,3477593616,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.59
PL1,2024-05-13 18:41:29,3477593738,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.59
PL1,2024-05-13 18:42:02,3477593181,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.38
PL1,2024-05-13 18:42:22,3477593998,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.19
PL1,2024-05-13 18:43:02,3477115044,010-02976-60,Micron Dorado-A 256GB,0,1,1,54.45
PL1,2024-05-13 18:43:07,3477115715,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.89
PL1,2024-05-13 18:43:13,3477115331,010-02976-60,Micron Dorado-A 256GB,0,1,1,58.08
PL1,2024-05-13 18:43:28,3477115914,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.42
PL1,2024-05-13 18:44:33,3477115681,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.08
PL1,2024-05-13 18:44:41,3477115381,010-02976-60,Micron Dorado-A 256GB,0,1,1,53.48
PL1,2024-05-13 18:44:53,3477114874,010-02976-60,Micron Dorado-A 256GB,0,1,1,56.8
PL1,2024-05-13 18:46:28,3477589305,010-02977-6T,Micron Dorado-A 128GB,0,1,1,25.67
PL1,2024-05-13 18:47:16,3477115687,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.24
PL1,2024-05-13 18:49:00,3477114880,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.76
PL1,2024-05-13 18:49:34,3477115675,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.82
PL1,2024-05-13 18:51:23,3477115677,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.13
PL1,2024-05-13 18:51:34,3477589308,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.79
PL1,2024-05-13 18:51:37,3477115958,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.52
PL1,2024-05-13 18:52:24,3477115345,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.88
PL1,2024-05-13 18:52:33,3477593085,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.99
PL1,2024-05-13 18:53:03,3477115405,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.69
PL1,2024-05-13 18:53:05,3477593630,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.79
PL1,2024-05-13 18:53:17,3477589307,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.64
PL1,2024-05-13 18:53:26,3477114857,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.86
